unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
229179,Texas Woman's University,2023,Participates in Title IV federal financial aid programs,Texas,94.0,56.0,61.0,53.0,52.0,8311.0,8648.0,"10,000 - 19,999",Texas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,44.0,40.0,45.0,27.0,39.0,44.0,40.0,45.0,83338.0,105082.0,81689.0,71722.0,55174.0,63418.0,42975.0,10763.0,City,Texas,48
229267,Trinity University,2023,Participates in Title IV federal financial aid programs,Texas,99.0,17.0,99.0,31.0,31.0,49264.0,51352.0,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,82.0,81.0,83.0,73.0,81.0,82.0,81.0,83.0,108757.0,137743.0,107876.0,81485.0,,65706.0,,32264.0,City,Texas,48
229780,Wayland Baptist University,2023,Participates in Title IV federal financial aid programs,Texas,98.0,48.0,82.0,66.0,65.0,22368.0,23186.0,"1,000 - 4,999",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,19.0,18.0,22.0,9.0,17.0,19.0,18.0,22.0,55209.0,59483.0,58133.0,49099.0,40676.0,,,20222.0,Town,Texas,48
229814,West Texas A & M University,2023,Participates in Title IV federal financial aid programs,Texas,96.0,43.0,62.0,40.0,39.0,9101.0,9101.0,"5,000 - 9,999",Texas,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,47.0,39.0,54.0,14.0,43.0,47.0,39.0,54.0,76261.0,91992.0,82354.0,78147.0,56914.0,56556.0,,17182.0,Town,Texas,48
229887,Wiley University,2023,Participates in Title IV federal financial aid programs,Texas,80.0,72.0,71.0,45.0,45.0,13500.0,12500.0,"Under 1,000",Texas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,20.0,18.0,22.0,14.0,17.0,20.0,18.0,22.0,50439.0,,60571.0,52169.0,40447.0,,,10290.0,Town,Texas,48
230038,Brigham Young University,2023,Participates in Title IV federal financial aid programs,Utah,64.0,11.0,44.0,9.0,9.0,6304.0,6496.0,"20,000 and above",Utah,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,82.0,78.0,86.0,28.0,54.0,82.0,78.0,86.0,124849.0,153619.0,116342.0,97926.0,48614.0,,80582.0,14643.0,City,Utah,49
230047,Brigham Young University-Hawaii,2023,Participates in Title IV federal financial aid programs,Hawaii,60.0,12.0,48.0,14.0,14.0,6250.0,6438.0,"1,000 - 4,999",Hawaii,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,54.0,63.0,52.0,27.0,38.0,48.0,59.0,44.0,94173.0,106457.0,96698.0,84700.0,,,71143.0,17887.0,Town,Hawaii,15
230728,Utah State University,2023,Participates in Title IV federal financial aid programs,Utah,95.0,20.0,78.0,18.0,18.0,9228.0,9228.0,"20,000 and above",Utah,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,57.0,52.0,62.0,30.0,45.0,55.0,53.0,57.0,97132.0,131365.0,100911.0,81549.0,58754.0,70058.0,,15825.0,City,Utah,49
230764,University of Utah,2023,Participates in Title IV federal financial aid programs,Utah,79.0,18.0,67.0,21.0,20.0,9315.0,9315.0,"20,000 and above",Utah,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,64.0,61.0,67.0,34.0,55.0,64.0,61.0,67.0,113969.0,165830.0,114727.0,98448.0,75992.0,78970.0,51470.0,13341.0,City,Utah,49
230807,Westminster University,2023,Participates in Title IV federal financial aid programs,Utah,100.0,23.0,100.0,86.0,86.0,40352.0,41416.0,"1,000 - 4,999",Utah,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,69.0,72.0,68.0,58.0,64.0,69.0,72.0,68.0,76431.0,86210.0,72912.0,66611.0,,,,28156.0,City,Utah,49
230816,Bennington College,2023,Participates in Title IV federal financial aid programs,Vermont,99.0,20.0,98.0,57.0,56.0,61448.0,64644.0,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,67.0,65.0,67.0,51.0,64.0,67.0,65.0,67.0,100457.0,,,,,,100457.0,35108.0,Town,Vermont,50
230852,Champlain College,2023,Participates in Title IV federal financial aid programs,Vermont,99.0,25.0,93.0,65.0,64.0,44220.0,45550.0,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,63.0,60.0,69.0,53.0,61.0,63.0,60.0,69.0,91130.0,106826.0,87339.0,80117.0,75459.0,,,36846.0,City,Vermont,50
230889,Goddard College,2023,Participates in Title IV federal financial aid programs,Vermont,82.0,55.0,73.0,82.0,82.0,18477.0,19568.0,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,75.0,,75.0,50.0,75.0,75.0,,75.0,46500.0,,,,,,46500.0,29344.0,Rural,Vermont,50
230959,Middlebury College,2023,Participates in Title IV federal financial aid programs,Vermont,57.0,22.0,54.0,28.0,25.0,62460.0,65280.0,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,93.0,92.0,93.0,71.0,92.0,93.0,92.0,93.0,121423.0,153685.0,118012.0,100647.0,83311.0,88479.0,90899.0,22912.0,Town,Vermont,50
230995,Norwich University,2023,Participates in Title IV federal financial aid programs,Vermont,100.0,30.0,99.0,61.0,60.0,45340.0,49600.0,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,61.0,57.0,71.0,54.0,59.0,61.0,57.0,71.0,72795.0,98793.0,76361.0,67248.0,,60118.0,61858.0,28196.0,Rural,Vermont,50
231059,Saint Michael's College,2023,Participates in Title IV federal financial aid programs,Vermont,100.0,15.0,100.0,62.0,61.0,49840.0,50040.0,"1,000 - 4,999",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,69.0,65.0,72.0,63.0,68.0,69.0,65.0,72.0,80353.0,97025.0,79245.0,69670.0,65694.0,,,30806.0,Suburb,Vermont,50
231095,Sterling College,2023,Participates in Title IV federal financial aid programs,Vermont,100.0,20.0,100.0,20.0,20.0,39200.0,40760.0,"Under 1,000",Vermont,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,43.0,33.0,54.0,29.0,43.0,43.0,33.0,54.0,50125.0,,,,,,50125.0,30785.0,Rural,Vermont,50
231165,Vermont State University,2023,Participates in Title IV federal financial aid programs,Vermont,98.0,40.0,94.0,73.0,71.0,16086.0,11400.0,"5,000 - 9,999",Vermont,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,49.0,46.0,52.0,32.0,42.0,45.0,41.0,49.0,69916.0,79715.0,68506.0,58625.0,,,,21253.0,Rural,Vermont,50
231174,University of Vermont,2023,Participates in Title IV federal financial aid programs,Vermont,100.0,13.0,99.0,46.0,45.0,18890.0,18890.0,"10,000 - 19,999",Vermont,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,79.0,76.0,80.0,70.0,77.0,79.0,76.0,80.0,94110.0,128709.0,101740.0,80724.0,63994.0,65407.0,,22062.0,City,Vermont,50
231420,Averett University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,47.0,99.0,81.0,72.0,37790.0,38550.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,44.0,38.0,53.0,31.0,43.0,44.0,38.0,53.0,58495.0,66890.0,52804.0,59978.0,45459.0,,,24091.0,Town,Virginia,51
231554,Bluefield University,2023,Participates in Title IV federal financial aid programs,Virginia,99.0,51.0,95.0,74.0,72.0,29420.0,29696.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,27.0,16.0,50.0,19.0,25.0,27.0,16.0,50.0,52735.0,61944.0,51792.0,51246.0,36000.0,,,22191.0,Town,Virginia,51
231581,Bridgewater College,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,28.0,100.0,63.0,62.0,39800.0,41350.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,49.0,39.0,57.0,43.0,49.0,49.0,39.0,57.0,65645.0,83477.0,66614.0,59919.0,52705.0,,,19660.0,Suburb,Virginia,51
231624,William & Mary,2023,Participates in Title IV federal financial aid programs,Virginia,54.0,9.0,38.0,25.0,21.0,23970.0,25040.0,"5,000 - 9,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,91.0,88.0,93.0,86.0,90.0,91.0,88.0,93.0,118203.0,144139.0,109346.0,94412.0,65772.0,71400.0,,20422.0,Suburb,Virginia,51
231651,Regent University,2023,Participates in Title IV federal financial aid programs,Virginia,96.0,40.0,72.0,51.0,51.0,19680.0,20686.0,"10,000 - 19,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,54.0,45.0,58.0,43.0,52.0,53.0,44.0,58.0,76479.0,97622.0,71269.0,66147.0,65847.0,74908.0,,18314.0,City,Virginia,51
231712,Christopher Newport University,2023,Participates in Title IV federal financial aid programs,Virginia,77.0,17.0,54.0,42.0,40.0,15425.0,16351.0,"1,000 - 4,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,75.0,70.0,79.0,66.0,74.0,75.0,70.0,79.0,95468.0,122029.0,95040.0,86315.0,83092.0,76849.0,,22864.0,City,Virginia,51
232025,Emory & Henry University,2023,Participates in Title IV federal financial aid programs,Virginia,97.0,40.0,97.0,61.0,60.0,35350.0,35280.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,54.0,50.0,58.0,45.0,54.0,54.0,50.0,58.0,67053.0,68559.0,77291.0,63332.0,50040.0,70053.0,,21714.0,Rural,Virginia,51
232043,Eastern Mennonite University,2023,Participates in Title IV federal financial aid programs,Virginia,98.0,31.0,95.0,61.0,59.0,40990.0,41860.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,47.0,44.0,50.0,34.0,46.0,47.0,44.0,50.0,57164.0,65518.0,60462.0,52476.0,47928.0,,,24710.0,City,Virginia,51
232089,Ferrum College,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,51.0,100.0,83.0,83.0,38320.0,38320.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,29.0,21.0,44.0,22.0,28.0,29.0,21.0,44.0,51794.0,60495.0,52632.0,51185.0,45167.0,30000.0,,22521.0,Rural,Virginia,51
232186,George Mason University,2023,Participates in Title IV federal financial aid programs,Virginia,80.0,28.0,59.0,41.0,40.0,13401.0,13815.0,"20,000 and above",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,69.0,65.0,74.0,48.0,64.0,69.0,65.0,74.0,124344.0,167237.0,115460.0,101491.0,80320.0,,,18900.0,Suburb,Virginia,51
232256,Hampden-Sydney College,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,23.0,99.0,50.0,49.0,50740.0,52388.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,65.0,65.0,,59.0,65.0,65.0,65.0,,79535.0,97776.0,76885.0,69105.0,,57852.0,,29578.0,Rural,Virginia,51
232265,Hampton University,2023,Participates in Title IV federal financial aid programs,Virginia,95.0,46.0,71.0,65.0,63.0,29162.0,29162.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,56.0,50.0,58.0,36.0,52.0,56.0,50.0,58.0,72369.0,105242.0,85043.0,64284.0,58398.0,46214.0,42952.0,28576.0,Suburb,Virginia,51
232308,Hollins University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,36.0,100.0,61.0,61.0,41280.0,42260.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,70.0,,70.0,61.0,66.0,68.0,,68.0,65081.0,82497.0,69634.0,59406.0,,51930.0,48253.0,23444.0,Suburb,Virginia,51
232423,James Madison University,2023,Participates in Title IV federal financial aid programs,Virginia,89.0,14.0,80.0,34.0,32.0,13092.0,13576.0,"20,000 and above",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,81.0,76.0,85.0,67.0,80.0,81.0,76.0,85.0,93695.0,109769.0,93024.0,84284.0,69838.0,,,26317.0,City,Virginia,51
232557,Liberty University,2023,Participates in Title IV federal financial aid programs,Virginia,98.0,30.0,97.0,51.0,50.0,22511.0,21222.0,"20,000 and above",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,63.0,60.0,66.0,52.0,62.0,66.0,62.0,69.0,72721.0,91462.0,75236.0,61835.0,39201.0,,,29692.0,City,Virginia,51
232566,Longwood University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,27.0,96.0,49.0,47.0,14840.0,15200.0,"1,000 - 4,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,62.0,54.0,66.0,47.0,60.0,62.0,54.0,66.0,78511.0,93365.0,78282.0,76427.0,,49853.0,70689.0,22900.0,Town,Virginia,51
232609,University of Lynchburg,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,32.0,100.0,74.0,62.0,34500.0,35540.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,62.0,56.0,65.0,54.0,61.0,62.0,56.0,65.0,73673.0,80002.0,72575.0,71377.0,56769.0,,,22921.0,City,Virginia,51
232672,Mary Baldwin University,2023,Participates in Title IV federal financial aid programs,Virginia,98.0,58.0,97.0,72.0,71.0,32036.0,33157.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,56.0,100.0,53.0,41.0,51.0,56.0,100.0,53.0,70907.0,69652.0,73524.0,70574.0,59417.0,,,18838.0,City,Virginia,51
232681,University of Mary Washington,2023,Participates in Title IV federal financial aid programs,Virginia,99.0,21.0,98.0,33.0,32.0,14234.0,14559.0,"1,000 - 4,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,67.0,61.0,71.0,58.0,66.0,67.0,61.0,71.0,85911.0,98113.0,83734.0,68721.0,72822.0,77165.0,,21615.0,Suburb,Virginia,51
232706,Marymount University,2023,Participates in Title IV federal financial aid programs,Virginia,98.0,41.0,96.0,46.0,43.0,37600.0,39050.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,58.0,57.0,58.0,48.0,56.0,58.0,57.0,58.0,76557.0,88791.0,78266.0,72002.0,61120.0,,,28147.0,City,Virginia,51
232937,Norfolk State University,2023,Participates in Title IV federal financial aid programs,Virginia,97.0,73.0,54.0,65.0,65.0,9622.0,9910.0,"5,000 - 9,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,33.0,28.0,36.0,8.0,26.0,33.0,28.0,35.0,85699.0,102532.0,82273.0,73703.0,65936.0,41344.0,,12272.0,City,Virginia,51
232982,Old Dominion University,2023,Participates in Title IV federal financial aid programs,Virginia,94.0,45.0,75.0,53.0,52.0,11220.0,12262.0,"20,000 and above",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,44.0,39.0,49.0,26.0,40.0,44.0,39.0,49.0,91011.0,130444.0,92460.0,83248.0,44596.0,60888.0,,16150.0,City,Virginia,51
233277,Radford University,2023,Participates in Title IV federal financial aid programs,Virginia,99.0,37.0,98.0,60.0,58.0,11916.0,12286.0,"5,000 - 9,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,50.0,43.0,54.0,34.0,46.0,50.0,43.0,54.0,85355.0,100329.0,85727.0,79644.0,66855.0,,,18282.0,Town,Virginia,51
233295,Randolph-Macon College,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,22.0,99.0,62.0,61.0,46460.0,48002.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,75.0,72.0,77.0,68.0,74.0,75.0,72.0,77.0,78596.0,88261.0,71372.0,78986.0,66490.0,63876.0,,29058.0,Suburb,Virginia,51
233301,Randolph College,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,50.0,100.0,81.0,81.0,28046.0,29010.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,51.0,51.0,52.0,39.0,48.0,51.0,51.0,52.0,74498.0,92881.0,65286.0,63537.0,56713.0,,,20856.0,City,Virginia,51
233374,University of Richmond,2023,Participates in Title IV federal financial aid programs,Virginia,69.0,13.0,63.0,33.0,32.0,60330.0,62600.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,88.0,86.0,89.0,82.0,87.0,88.0,86.0,89.0,125092.0,171583.0,121311.0,115597.0,83530.0,74527.0,76964.0,35263.0,City,Virginia,51
233426,Roanoke College,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,27.0,100.0,93.0,91.0,36926.0,36774.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,66.0,62.0,69.0,57.0,65.0,66.0,62.0,69.0,67973.0,82353.0,68303.0,64931.0,,,55010.0,27695.0,Suburb,Virginia,51
233541,Shenandoah University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,24.0,100.0,94.0,94.0,35170.0,36028.0,"1,000 - 4,999",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,71.0,60.0,77.0,61.0,68.0,70.0,60.0,77.0,75211.0,87422.0,77389.0,68851.0,64697.0,61208.0,,26400.0,City,Virginia,51
233602,Southeastern Free Will Baptist Bible College,2023,Participates in Title IV federal financial aid programs,North Carolina,100.0,33.0,100.0,5.0,5.0,10690.0,11250.0,"Under 1,000",North Carolina,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,55.0,55.0,55.0,40.0,55.0,55.0,56.0,55.0,51269.0,51269.0,,,,,,14423.0,Rural,North Carolina,37
233611,Southern Virginia University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,33.0,99.0,53.0,51.0,19358.0,20040.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,38.0,30.0,48.0,21.0,30.0,38.0,30.0,48.0,58667.0,64339.0,59666.0,56842.0,43920.0,,,25440.0,Town,Virginia,51
233718,Sweet Briar College,2023,Participates in Title IV federal financial aid programs,Virginia,99.0,30.0,98.0,49.0,49.0,23590.0,25110.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,48.0,,48.0,47.0,48.0,48.0,,48.0,64590.0,96032.0,64378.0,62823.0,50140.0,,,25598.0,Rural,Virginia,51
233897,University of Virginia's College at Wise,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,50.0,93.0,29.0,27.0,11498.0,11656.0,"1,000 - 4,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,50.0,47.0,52.0,33.0,47.0,50.0,47.0,52.0,82217.0,109005.0,79486.0,69062.0,68702.0,,,10409.0,Town,Virginia,51
233921,Virginia Polytechnic Institute and State University,2023,Participates in Title IV federal financial aid programs,Virginia,69.0,15.0,55.0,41.0,39.0,14586.0,15478.0,"20,000 and above",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,86.0,83.0,90.0,69.0,84.0,86.0,83.0,90.0,120706.0,166509.0,119189.0,104266.0,61816.0,80916.0,,22205.0,City,Virginia,51
234030,Virginia Commonwealth University,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,33.0,99.0,49.0,47.0,15828.0,16458.0,"20,000 and above",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,65.0,59.0,69.0,47.0,62.0,65.0,59.0,69.0,106232.0,153454.0,109800.0,82527.0,69699.0,,,22852.0,City,Virginia,51
234076,University of Virginia-Main Campus,2023,Participates in Title IV federal financial aid programs,Virginia,44.0,11.0,26.0,18.0,17.0,20342.0,20986.0,"20,000 and above",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,95.0,93.0,97.0,92.0,95.0,95.0,93.0,97.0,151682.0,206599.0,131709.0,105223.0,71900.0,69008.0,,17831.0,Suburb,Virginia,51
234085,Virginia Military Institute,2023,Participates in Title IV federal financial aid programs,Virginia,89.0,21.0,68.0,66.0,63.0,19914.0,20484.0,"1,000 - 4,999",Virginia,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,82.0,82.0,80.0,72.0,81.0,82.0,82.0,80.0,78082.0,94546.0,69830.0,65222.0,52606.0,57228.0,,17229.0,Town,Virginia,51
234137,Virginia University of Lynchburg,2023,Participates in Title IV federal financial aid programs,Virginia,100.0,79.0,98.0,90.0,90.0,9400.0,9248.0,"Under 1,000",Virginia,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,26.0,21.0,63.0,6.0,7.0,22.0,20.0,38.0,33600.0,35438.0,,,26250.0,,,17734.0,City,Virginia,51
